OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,TELEPHONE,TYPE,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD
14072,400000,NORTHWEST MEDICAL CENTER - BENTONVILLE,3000 MEDICAL CENTER PARKWAY,BENTONVILLE,AR,72712,(479) 553-1000,GENERAL ACUTE CARE,128,BENTON,5007,USA,36.33990633,-94.1913569,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2017-06-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-16T00:00:00.000Z,http://www.northwesthealth.com/Pages/home.aspx,40138,NOT AVAILABLE,5,PROPRIETARY,-999,128,LEVEL III,Y
14073,3271953,MENA REGIONAL HEALTH SYSTEM,311 NORTH MORROW STREET,MENA,AR,71953,(479) 394-6100,GENERAL ACUTE CARE,65,POLK,5113,USA,34.5890536,-94.22163124,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2017-06-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-16T00:00:00.000Z,http://menamedical.com/,40015,NOT AVAILABLE,5,GOVERNMENT - LOCAL,-999,65,LEVEL IV,Y
14074,6371801,WADLEY REGIONAL MEDICAL CENTER AT HOPE,2001 SOUTH MAIN STREET,HOPE,AR,71801,(870) 722-3800,GENERAL ACUTE CARE,79,HEMPSTEAD,5057,USA,33.64817908,-93.58441613,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2017-06-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-16T00:00:00.000Z,http://www.wadleyhealthathope.com,40091,NOT AVAILABLE,5,PROPRIETARY,-999,79,NOT AVAILABLE,Y
14075,4972927,MERCY HOSPITAL BOONEVILLE,880 WEST MAIN STREET,BOONEVILLE,AR,72927,(479) 675-2800,CRITICAL ACCESS,25,LOGAN,5083,USA,35.14032192,-93.93517063,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2017-06-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-16T00:00:00.000Z,http://www.boonevillehospital.com,41318,NOT AVAILABLE,5,NON-PROFIT,-999,25,LEVEL IV,Y
14076,5172855,MERCY HOSPITAL PARIS,500 EAST ACADEMY,PARIS,AR,72855,(479) 963-6101,CRITICAL ACCESS,16,LOGAN,5083,USA,35.28929334,-93.72487855,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2017-06-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-16T00:00:00.000Z,http://www.mercy.net/practice/mercy-hospital-paris,41300,NOT AVAILABLE,5,NON-PROFIT,-999,16,LEVEL IV,Y
14077,4071822,LITTLE RIVER MEMORIAL HOSPITAL,451 WEST LOCKE STREET,ASHDOWN,AR,71822,(870) 898-5011,CRITICAL ACCESS,25,LITTLE RIVER,5081,USA,33.66925282,-94.13485202,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2017-06-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-17T00:00:00.000Z,http://littlerivercounty.org/index.php/component/contact/34-hospital/98-little-river-memorial-hospital,41320,NOT AVAILABLE,5,GOVERNMENT - LOCAL,-999,25,NOT AVAILABLE,NOT AVAILABLE
14078,60872205,ARKANSAS STATE HOSPITAL,305 SOUTH PALM STREET,LITTLE ROCK,AR,72205,(501) 686-9000,PSYCHIATRIC,-999,PULASKI,5119,USA,34.7501026,-92.32433467,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2017-06-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-16T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,5,GOVERNMENT - STATE,-999,-999,NOT AVAILABLE,NOT AVAILABLE
14079,60972209,BAPTIST HEALTH MEDICAL CENTER - LITTLE ROCK,11401 INTERSTATE 30,LITTLE ROCK,AR,72209,(501) 455-7101,PSYCHIATRIC,-999,PULASKI,5119,USA,34.65732672,-92.40274425,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2017-06-28T00:00:00.000Z,IMAGERY,2017-10-16T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,5,NON-PROFIT,-999,-999,NOT AVAILABLE,NOT AVAILABLE
14080,61172112,HARRIS HOSPITAL,1205 MCLAIN STREET,NEWPORT,AR,72112,(870) 523-8911,GENERAL ACUTE CARE,133,JACKSON,5067,USA,35.60856885,-91.26506006,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2017-06-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-16T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,5,NOT AVAILABLE,-999,133,LEVEL IV,Y
14081,61272401,HEALTHSOUTH REHABILITATION HOSPITAL OF JONESBORO,1201 FLEMING AVENUE,JONESBORO,AR,72401,(870) 932-0440,REHABILITATION,-999,CRAIGHEAD,5031,USA,35.8326775,-90.69303591,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2017-06-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-16T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,5,NOT AVAILABLE,-999,-999,NOT AVAILABLE,NOT AVAILABLE
14082,61572736,OZARKS COMMUNITY HOSPITAL OF GRAVETTE,"1101 JACKSON STREET, S.W.",GRAVETTE,AR,72736,(479) 787-5291,GENERAL ACUTE CARE,-999,BENTON,5007,USA,36.40858329,-94.45911011,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2017-06-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-16T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,5,NOT AVAILABLE,-999,-999,NOT AVAILABLE,NOT AVAILABLE
14083,61672703,PHYSICIANS' SPECIALTY HOSPITAL,3873 NORTH PARKVIEW DRIVE,FAYETTEVILLE,AR,72703,(479) 571-7002,GENERAL ACUTE CARE,-999,WASHINGTON,5143,USA,36.12132636,-94.1340396,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2017-06-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-16T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,5,NOT AVAILABLE,-999,-999,NOT AVAILABLE,NOT AVAILABLE
14084,61772211,PINNACLE POINTE BEHAVIORAL HEALTHCARE SYSTEM,11501 FINANCIAL CENTRE PARKWAY,LITTLE ROCK,AR,72211,(501) 223-3322,PSYCHIATRIC,-999,PULASKI,5119,USA,34.7461006,-92.40171453,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2017-06-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-16T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,5,NOT AVAILABLE,-999,-999,NOT AVAILABLE,NOT AVAILABLE
14085,61872764,REGENCY HOSPITAL OF SPRINGDALE,609 WEST MAPLE AVENUE,SPRINGDALE,AR,72764,(479) 757-2600,GENERAL ACUTE CARE,25,WASHINGTON,5143,USA,36.18053846,-94.13697878,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2017-06-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-16T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,5,NOT AVAILABLE,-999,25,NOT AVAILABLE,NOT AVAILABLE
14086,61972901,"SELECT SPECIALTY HOSPITAL - FORT SMITH, INC.","1001 TOWSON AVENUE,SIXTH FLOOR",FORT SMITH,AR,72901,(479) 441-3960,GENERAL ACUTE CARE,34,SEBASTIAN,5131,USA,35.37501657,-94.41973301,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2017-06-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-16T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,5,NOT AVAILABLE,-999,34,NOT AVAILABLE,NOT AVAILABLE
14087,62172704,SPRINGWOODS BEHAVIORAL HEALTH SERVICES,1955 WEST TRUCKER'S DRIVE,FAYETTEVILLE,AR,72704,(479) 973-6000,PSYCHIATRIC,-999,WASHINGTON,5143,USA,36.10848311,-94.18683551,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2017-06-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-16T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,5,NOT AVAILABLE,-999,-999,NOT AVAILABLE,NOT AVAILABLE
14088,62272903,CHRISTUS DUBUIS OF FORTH SMITH,"7301 ROGERS AVENUE,4TH FLOOR",FORT SMITH,AR,72903,(479) 314-4900,LONG TERM CARE,25,SEBASTIAN,5131,USA,35.35586935,-94.35252746,622310,"EXTENDED CARE HOSPITALS (EXCEPT MENTAL, SUBSTANCE ABUSE)",http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2017-06-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-16T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,5,NON-PROFIT,-999,25,NOT AVAILABLE,NOT AVAILABLE
14089,62372143,ADVANCED CARE HOSPITAL OF WHITE COUNTY,1200 SOUTH MAIN STREET,SEARCY,AR,72143,(501) 278-3155,GENERAL ACUTE CARE,27,WHITE,5145,USA,35.23363995,-91.73120168,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2017-06-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-16T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,5,GOVERNMENT - LOCAL,-999,27,NOT AVAILABLE,NOT AVAILABLE
14090,62472160,BAPTIST HEALTH MEDICAL CENTER-STUTTGART,1703 NORTH BUERKLE ROAD,STUTTGART,AR,72160,(870) 674-6301,GENERAL ACUTE CARE,-999,ARKANSAS,5001,USA,34.5175108,-91.55829954,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2017-06-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-16T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,5,NON-PROFIT,-999,-999,LEVEL IV,Y
14091,62572396,CROSSRIDGE COMMUNITY HOSPITAL,310 SOUTH FALLS BOULEVARD,WYNNE,AR,72396,(870) 238-3300,GENERAL ACUTE CARE,25,CROSS,5037,USA,35.21955792,-90.78664054,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2017-06-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-16T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,5,NOT AVAILABLE,-999,25,NOT AVAILABLE,NOT AVAILABLE
14092,62872958,MERCY HOSPITAL WALDRON,1341 WEST SIXTH STREET,WALDRON,AR,72958,(479) 637-4135,GENERAL ACUTE CARE,-999,SCOTT,5127,USA,34.89455358,-94.105868,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2017-06-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-16T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,5,PROPRIETARY,-999,-999,LEVEL IV,Y
14093,63872202,ARKANSAS CHILDREN'S HOSPITAL,"1 CHILDREN'S WAY,SLOT 301",LITTLE ROCK,AR,72202,(501) 364-1100,CHILDREN,280,PULASKI,5119,USA,34.74323635,-92.29317669,622110,"CHILDREN'S HOSPITALS, GENERAL",http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2017-06-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-16T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,5,NOT AVAILABLE,-999,280,LEVEL I,Y
14094,63972205,"BAPTIST HEALTH EXTENDED CARE HOSPITAL-LITTLE ROCK, INC.","9601 INTERSTATE 630, EXIT 7,10TH FLOOR",LITTLE ROCK,AR,72205,(501) 202-6000,LONG TERM CARE,55,PULASKI,5119,USA,34.7441789,-92.38121,622310,"EXTENDED CARE HOSPITALS (EXCEPT MENTAL, SUBSTANCE ABUSE)",http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2017-06-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-16T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,5,NON-PROFIT,-999,55,NOT AVAILABLE,NOT AVAILABLE
14095,64072205,BAPTIST HEALTH REHABILITATION INSTITUTE,9601 BAPTIST HEALTH DRIVE,LITTLE ROCK,AR,72205,(501) 202-7578,REHABILITATION,120,PULASKI,5119,USA,34.74429608,-92.38181609,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2017-06-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-16T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,5,NON-PROFIT,-999,120,NOT AVAILABLE,NOT AVAILABLE
14096,64371852,HOWARD MEMORIAL HOSPITAL,130 MEDICAL CIRCLE,NASHVILLE,AR,71852,(870) 845-4400,GENERAL ACUTE CARE,-999,HOWARD,5061,USA,33.94972276,-93.88054918,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2017-06-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-16T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,5,NOT AVAILABLE,-999,-999,LEVEL IV,Y
14097,13571913,CHRISTUS DUBUIS HOSPITAL OF HOT SPRINGS,"300 WERNER STREET,3RD FLOOR",HOT SPRINGS,AR,71913,(501) 609-4300,LONG TERM CARE,27,GARLAND,5051,USA,34.46805422,-93.0672341,622310,"EXTENDED CARE HOSPITALS (EXCEPT MENTAL, SUBSTANCE ABUSE)",http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2017-06-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-16T00:00:00.000Z,http://www.christusdubuis.org/hotsprings,NOT AVAILABLE,NOT AVAILABLE,5,PROPRIETARY,-999,27,NOT AVAILABLE,NOT AVAILABLE
14098,13772903,MERCY ORTHOPEDIC HOSPITAL FORT SMITH,3601 SOUTH 79TH STREET,FORT SMITH,AR,72903,(479) 314-6000,GENERAL ACUTE CARE,24,SEBASTIAN,5131,USA,35.34745698,-94.34345322,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2017-06-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-16T00:00:00.000Z,https://www.mercy.net/practice/mercy-orthopedic-hospital-fort-smith,NOT AVAILABLE,NOT AVAILABLE,5,NON-PROFIT,-999,24,NOT AVAILABLE,NOT AVAILABLE
14099,12072301,OAKRIDGE BEHAVIORAL CENTER,600 NORTH 7TH ST,WEST MEMPHIS,AR,72301,(870) 394-4113,PSYCHIATRIC,54,CRITTENDEN,5035,USA,35.1528922,-90.17718931,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2017-06-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-16T00:00:00.000Z,http://www.woodridgecare.com/center-oak-ridge.html,NOT AVAILABLE,NOT AVAILABLE,5,PROPRIETARY,-999,54,NOT AVAILABLE,N
14100,63771854,RIVERVIEW BEHAVIORAL HEALTH,"701 ARKANSAS BOULEVARD,SUITE 300",TEXARKANA,AR,71854,(870) 772-5028,PSYCHIATRIC,62,MILLER,5091,USA,33.46107002,-94.03409087,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2017-06-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-16T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,5,NOT AVAILABLE,-999,62,NOT AVAILABLE,NOT AVAILABLE
14101,12172104,ARKANSAS DEPARTMENT OF CORRECTION - OUACHITA RIVER UNIT INPATIENT CARE FACILITY,100 WALCO LANE,MALVERN,AR,72104,(501) 467-3400,GENERAL ACUTE CARE,28,HOT SPRING,5059,USA,34.34486847,-92.84270041,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2017-06-28T00:00:00.000Z,IMAGERY,2017-10-16T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,5,GOVERNMENT - STATE,-999,28,NOT AVAILABLE,NOT AVAILABLE
14102,8672205,ST. VINCENT INFIRMARY HEALTH SYSTEM,TWO ST. VINCENT CIRCLE,LITTLE ROCK,AR,72205,(501) 552-3000,GENERAL ACUTE CARE,615,PULASKI,5119,USA,34.75001981,-92.33939373,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2017-06-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-16T00:00:00.000Z,https://www.stvincenthealth.com/Infirmary/index.html,40007,NOT AVAILABLE,5,NON-PROFIT,-999,615,LEVEL II,Y
14103,12272205,CORNERSTONE HOSPITAL LITTLE ROCK,"2 ST VINCENT CIRCLE,6TH FLOOR",LITTLE ROCK,AR,72205,(501) 985-7025,LONG TERM CARE,40,PULASKI,5119,USA,34.75040053,-92.33858471,622310,"EXTENDED CARE HOSPITALS (EXCEPT MENTAL, SUBSTANCE ABUSE)",http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2017-06-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-16T00:00:00.000Z,http://www.chghospitals.com/littlerock/,NOT AVAILABLE,NOT AVAILABLE,5,PROPRIETARY,-999,40,NOT AVAILABLE,NOT AVAILABLE
14104,167684103,BAPTIST HEALTH MEDICAL CENTER-CONWAY,1555 EXCHANGE AVENUE,CONWAY,AR,72032,(501) 585-2000,GENERAL ACUTE CARE,11,FAULKNER,5047,USA,35.05671664,-92.41957062,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2017-06-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-16T00:00:00.000Z,NOT AVAILABLE,AR5248,NOT AVAILABLE,5,PROPRIETARY,-999,-999,NOT AVAILABLE,Y
14110,167684211,UCHEALTH GRANDVIEW HOSPITAL,5623 PULPIT PEAK VIEW,COLORADO SPRINGS,CO,80918,(844) 264-1440,GENERAL ACUTE CARE,22,EL PASO,8041,USA,38.91086414,-104.8168802,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.hfemsd2.dphe.state.co.us/hfd2003/homebase.aspx?Ftype=hospital&Do=list,2017-11-28T00:00:00.000Z,IMAGERY,2017-12-22T00:00:00.000Z,https://www.uchealth.org/locations/uchealth-grandview-hospital/,NOT AVAILABLE,NOT AVAILABLE,8,PROPRIETARY,-999,22,NOT AVAILABLE,N
14111,3680210,KINDRED HOSPITAL - DENVER SOUTH,"2525 S DOWNING RD,3RD FLOOR",DENVER,CO,80210,(303) 715-7373,LONG TERM CARE,37,DENVER,8031,USA,39.67032342,-104.9746647,622310,"EXTENDED CARE HOSPITALS (EXCEPT MENTAL, SUBSTANCE ABUSE)",http://www.hfemsd2.dphe.state.co.us/hfd2003/homebase.aspx?Ftype=hospital&Do=list,2017-11-28T00:00:00.000Z,IMAGERY,2017-12-22T00:00:00.000Z,https://www.kindredhealthcare.com/locations/transitional-care-hospitals/kindred-hospital-denver-south,NOT AVAILABLE,SELECT SPECIALTY HOSPITAL DENVER SOUTH CAMPUS,8,PROPRIETARY,-999,37,NOT AVAILABLE,Y
14112,89531901,DOCTORS SPECIALTY HOSPITAL,616 19TH STREET,COLUMBUS,GA,31901,(706) 494-4075,LONG TERM CARE,169,MUSCOGEE,13215,USA,32.48021093,-84.98461848,622310,"EXTENDED CARE HOSPITALS (EXCEPT MENTAL, SUBSTANCE ABUSE)",http://www.gamap2care.info/,2017-12-07T00:00:00.000Z,IMAGERY WITH OTHER,2018-01-25T00:00:00.000Z,http://www.columbusspecialtyhospital.net/,NOT AVAILABLE,NOT AVAILABLE,13,PROPRIETARY,-999,169,NOT AVAILABLE,NOT AVAILABLE
14115,88830553,"TY COBB REGIONAL MEDICAL CENTER, LLC",367 CLEAR CREEK PARKWAY,LAVONIA,GA,30553,(706) 356-7800,GENERAL ACUTE CARE,56,FRANKLIN,13119,USA,34.43972191,-83.13239384,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.gamap2care.info/,2017-12-07T00:00:00.000Z,IMAGERY WITH OTHER,2018-01-25T00:00:00.000Z,http://www.stmaryssacredheart.org/,NOT AVAILABLE,"TY COBB REGIONAL MEDICAL CENTER, LLC",13,NON-PROFIT,-999,56,NOT AVAILABLE,Y
14117,21331076,THE GEORGIA CENTER FOR YOUTH,GOOSE HOLLOW ROAD,REYNOLDS,GA,31076,(478) 847-2403,PSYCHIATRIC,-999,TAYLOR,13269,USA,32.54951358,-84.15317465,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://www.gamap2care.info/,2017-12-07T00:00:00.000Z,IMAGERY,2018-01-25T00:00:00.000Z,http://www.gaadoptionresources.org/community-resources-region-01/region-8/disability-specialists-and-organizations/georgia-center-for-youth,216,NOT AVAILABLE,13,NON-PROFIT,-999,-999,NOT AVAILABLE,N
14118,83230901,WALTON REHABILITATION HOSPITAL,1355 INDEPENDENCE DRIVE,AUGUSTA,GA,30901,NOT AVAILABLE,REHABILITATION,58,RICHMOND,13245,USA,33.47470392,-81.98030553,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.gamap2care.info/,2017-12-07T00:00:00.000Z,IMAGERY WITH OTHER,2018-01-25T00:00:00.000Z,http://www.healthsouthwalton.com/,NOT AVAILABLE,NOT AVAILABLE,13,NON-PROFIT,-999,58,NOT AVAILABLE,NOT AVAILABLE
14121,70790067,"CALIFORNIA REHABILITATION INSTITUTE, LLC",2070 CENTURY PARK EAST,LOS ANGELES,CA,90067,(424) 522-7100,GENERAL ACUTE CARE,176,LOS ANGELES,6037,USA,34.05910293,-118.4118681,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2017-11-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-04T00:00:00.000Z,https://www.californiarehabinstitute.com/,NOT AVAILABLE,NOT AVAILABLE,6,GOVERNMENT - LOCAL,-999,138,NOT AVAILABLE,NOT AVAILABLE
14122,12160153,LOYOLA UNIVERSITY MEDICAL CENTER,2160 S 1ST AVENUE,MAYWOOD,IL,60141,(708) 216-9000,GENERAL ACUTE CARE,485,COOK,17031,USA,41.86068278,-87.83472209,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/Public-Health/IDPH-Hospital-Directory/wsms-teqm,2017-12-07T00:00:00.000Z,IMAGERY,2017-12-19T00:00:00.000Z,http://www.loyolamedicine.org/Medical_Services/index.cfm,140276,NOT AVAILABLE,17,NON-PROFIT,-999,485,LEVEL I,Y
14123,4030830,BURKE MEDICAL CENTER,351 S LIBERTY STREET,WAYNESBORO,GA,30830,NOT AVAILABLE,GENERAL ACUTE CARE,40,BURKE,13033,USA,33.08347574,-82.01246217,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.gamap2care.info/,2017-12-07T00:00:00.000Z,IMAGERY,2018-01-25T00:00:00.000Z,http://burkemedical.net/,35,NOT AVAILABLE,13,PROPRIETARY,-999,40,NOT AVAILABLE,Y
14124,83030033,DEKALB MEDICAL CENTER AT NORTH DECATUR,2701 N DECATUR ROAD,DECATUR,GA,30033,(404) 501-1000,GENERAL ACUTE CARE,451,DEKALB,13089,USA,33.79108914,-84.2829101,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.gamap2care.info/,2017-12-07T00:00:00.000Z,IMAGERY WITH OTHER,2018-01-25T00:00:00.000Z,http://www.dekalbmedical.org/,NOT AVAILABLE,NOT AVAILABLE,13,NON-PROFIT,-999,451,NOT AVAILABLE,NOT AVAILABLE
